06/04/2024,Tue,17:31,11.12,339,H
06/04/2024,Tue,22:26,6.91,211,L
06/05/2024,Wed,03:31,12.08,368,H
06/05/2024,Wed,10:48,-2.98,-91,L
06/05/2024,Wed,18:26,11.91,363,H
06/05/2024,Wed,23:26,7.49,228,L
06/06/2024,Thu,04:10,11.73,358,H
06/06/2024,Thu,11:29,-3.39,-103,L
06/06/2024,Thu,19:15,12.37,377,H
06/07/2024,Fri,00:23,7.78,237,L
06/07/2024,Fri,04:52,11.25,343,H
06/07/2024,Fri,12:11,-3.36,-102,L
06/07/2024,Fri,20:00,12.52,382,H
06/08/2024,Sat,01:19,7.81,238,L
06/08/2024,Sat,05:36,10.69,326,H
06/08/2024,Sat,12:53,-2.98,-91,L
06/08/2024,Sat,20:44,12.44,379,H
06/09/2024,Sun,02:14,7.65,233,L
06/09/2024,Sun,06:23,10.05,306,H
06/09/2024,Sun,13:36,-2.34,-71,L
06/09/2024,Sun,21:25,12.24,373,H
06/10/2024,Mon,03:11,7.33,223,L
06/10/2024,Mon,07:15,9.36,285,H
06/10/2024,Mon,14:20,-1.50,-46,L
06/10/2024,Mon,22:06,12.00,366,H
06/11/2024,Tue,04:11,6.85,209,L
06/11/2024,Tue,08:11,8.63,263,H
06/11/2024,Tue,15:05,-0.49,-15,L
06/11/2024,Tue,22:44,11.78,359,H
06/12/2024,Wed,05:13,6.19,189,L
06/12/2024,Wed,09:15,7.90,241,H
06/12/2024,Wed,15:50,0.70,21,L
06/12/2024,Wed,23:21,11.59,353,H
06/13/2024,Thu,06:13,5.32,162,L
06/13/2024,Thu,10:29,7.28,222,H
06/13/2024,Thu,16:36,2.04,62,L
06/13/2024,Thu,23:56,11.43,348,H
06/14/2024,Fri,07:05,4.29,131,L
06/14/2024,Fri,11:55,6.99,213,H
06/14/2024,Fri,17:27,3.49,106,L
06/15/2024,Sat,00:29,11.28,344,H
06/15/2024,Sat,07:48,3.14,96,L
06/15/2024,Sat,13:31,7.23,220,H
06/15/2024,Sat,18:25,4.93,150,L
06/16/2024,Sun,01:01,11.14,340,H
06/16/2024,Sun,08:24,1.97,60,L
06/16/2024,Sun,15:06,8.01,244,H
06/16/2024,Sun,19:31,6.21,189,L
06/17/2024,Mon,01:33,10.99,335,H
06/17/2024,Mon,08:56,0.83,25,L
06/17/2024,Mon,16:20,9.06,276,H
06/17/2024,Mon,20:41,7.21,220,L
06/18/2024,Tue,02:04,10.84,330,H
06/18/2024,Tue,09:28,-0.24,-7,L
06/18/2024,Tue,17:15,10.08,307,H
06/18/2024,Tue,21:45,7.88,240,L
06/19/2024,Wed,02:35,10.72,327,H
06/19/2024,Wed,10:01,-1.19,-36,L
06/19/2024,Wed,17:58,10.91,333,H
06/19/2024,Wed,22:41,8.29,253,L
06/20/2024,Thu,03:08,10.65,325,H
06/20/2024,Thu,10:37,-2.00,-61,L
06/20/2024,Thu,18:35,11.52,351,H
06/20/2024,Thu,23:29,8.49,259,L
06/21/2024,Fri,03:43,10.63,324,H
06/21/2024,Fri,11:15,-2.64,-80,L
06/21/2024,Fri,19:11,11.92,363,H
06/22/2024,Sat,00:13,8.52,260,L
06/22/2024,Sat,04:23,10.63,324,H
06/22/2024,Sat,11:57,-3.08,-94,L
06/22/2024,Sat,19:47,12.18,371,H
06/23/2024,Sun,00:56,8.37,255,L
06/23/2024,Sun,05:07,10.58,322,H
06/23/2024,Sun,12:40,-3.28,-100,L
06/23/2024,Sun,20:24,12.33,376,H
06/24/2024,Mon,01:42,8.03,245,L
06/24/2024,Mon,05:57,10.41,317,H
06/24/2024,Mon,13:25,-3.15,-96,L
06/24/2024,Mon,21:01,12.44,379,H
06/25/2024,Tue,02:32,7.47,228,L
06/25/2024,Tue,06:52,10.04,306,H
06/25/2024,Tue,14:11,-2.62,-80,L
06/25/2024,Tue,21:39,12.52,382,H
06/26/2024,Wed,03:26,6.66,203,L
06/26/2024,Wed,07:56,9.45,288,H
06/26/2024,Wed,14:58,-1.61,-49,L
06/26/2024,Wed,22:16,12.59,384,H
06/27/2024,Thu,04:25,5.56,169,L
06/27/2024,Thu,09:08,8.72,266,H
06/27/2024,Thu,15:46,-0.14,-4,L
06/27/2024,Thu,22:53,12.62,385,H
06/28/2024,Fri,05:25,4.19,128,L
06/28/2024,Fri,10:32,8.09,247,H
06/28/2024,Fri,16:37,1.69,52,L
06/28/2024,Fri,23:31,12.60,384,H
06/29/2024,Sat,06:25,2.63,80,L
06/29/2024,Sat,12:09,7.88,240,H
06/29/2024,Sat,17:35,3.68,112,L
06/30/2024,Sun,00:10,12.50,381,H
06/30/2024,Sun,07:21,1.03,31,L
06/30/2024,Sun,13:57,8.38,255,H
06/30/2024,Sun,18:44,5.54,169,L
07/01/2024,Mon,00:50,12.31,375,H
07/01/2024,Mon,08:13,-0.42,-13,L
07/01/2024,Mon,15:37,9.47,289,H
07/01/2024,Mon,20:03,6.97,212,L
07/02/2024,Tue,01:33,12.05,367,H
07/02/2024,Tue,09:01,-1.59,-48,L
07/02/2024,Tue,16:51,10.66,325,H
07/02/2024,Tue,21:23,7.78,237,L
07/03/2024,Wed,02:17,11.73,358,H
07/03/2024,Wed,09:46,-2.38,-73,L
07/03/2024,Wed,17:47,11.58,353,H
07/03/2024,Wed,22:33,8.07,246,L
07/04/2024,Thu,03:04,11.38,347,H
07/04/2024,Thu,10:30,-2.79,-85,L
07/04/2024,Thu,18:33,12.11,369,H
07/04/2024,Thu,23:33,8.03,245,L
07/05/2024,Fri,03:51,11.03,336,H
07/05/2024,Fri,11:13,-2.87,-87,L
07/05/2024,Fri,19:13,12.32,376,H
07/06/2024,Sat,00:25,7.80,238,L
07/06/2024,Sat,04:39,10.67,325,H
07/06/2024,Sat,11:55,-2.69,-82,L
07/06/2024,Sat,19:49,12.30,375,H
07/07/2024,Sun,01:11,7.46,227,L
07/07/2024,Sun,05:27,10.29,314,H
07/07/2024,Sun,12:36,-2.31,-70,L
07/07/2024,Sun,20:21,12.17,371,H
07/08/2024,Mon,01:55,7.03,214,L
07/08/2024,Mon,06:15,9.86,301,H
07/08/2024,Mon,13:16,-1.73,-53,L
07/08/2024,Mon,20:50,12.03,367,H
07/09/2024,Tue,02:38,6.52,199,L
07/09/2024,Tue,07:05,9.36,285,H
07/09/2024,Tue,13:55,-0.93,-28,L
07/09/2024,Tue,21:18,11.92,363,H
07/10/2024,Wed,03:22,5.91,180,L
07/10/2024,Wed,07:57,8.79,268,H
07/10/2024,Wed,14:33,0.11,3,L
07/10/2024,Wed,21:46,11.81,360,H
07/11/2024,Thu,04:07,5.18,158,L
07/11/2024,Thu,08:54,8.19,250,H
07/11/2024,Thu,15:11,1.40,43,L
07/11/2024,Thu,22:15,11.69,356,H
07/12/2024,Fri,04:53,4.34,132,L
07/12/2024,Fri,10:00,7.68,234,H
07/12/2024,Fri,15:49,2.90,88,L
07/12/2024,Fri,22:45,11.50,351,H
07/13/2024,Sat,05:40,3.43,105,L
07/13/2024,Sat,11:18,7.42,226,H
07/13/2024,Sat,16:31,4.51,137,L
07/13/2024,Sat,23:16,11.24,343,H
07/14/2024,Sun,06:27,2.47,75,L
07/14/2024,Sun,12:53,7.61,232,H
07/14/2024,Sun,17:22,6.09,186,L
07/14/2024,Sun,23:50,10.93,333,H
07/15/2024,Mon,07:14,1.50,46,L
07/15/2024,Mon,14:48,8.37,255,H
07/15/2024,Mon,18:34,7.45,227,L
07/16/2024,Tue,00:26,10.63,324,H
07/16/2024,Tue,07:59,0.53,16,L
07/16/2024,Tue,16:16,9.43,287,H
07/16/2024,Tue,20:09,8.32,254,L
07/17/2024,Wed,01:06,10.42,318,H
07/17/2024,Wed,08:44,-0.40,-12,L
07/17/2024,Wed,17:08,10.38,316,H
07/17/2024,Wed,21:33,8.65,264,L
07/18/2024,Thu,01:50,10.35,315,H
07/18/2024,Thu,09:28,-1.28,-39,L
07/18/2024,Thu,17:46,11.08,338,H
07/18/2024,Thu,22:31,8.67,264,L
07/19/2024,Fri,02:37,10.42,318,H
07/19/2024,Fri,10:12,-2.08,-63,L
07/19/2024,Fri,18:18,11.57,353,H
07/19/2024,Fri,23:14,8.49,259,L
07/20/2024,Sat,03:26,10.60,323,H
07/20/2024,Sat,10:56,-2.73,-83,L
07/20/2024,Sat,18:49,11.90,363,H
07/20/2024,Sat,23:53,8.12,247,L
07/21/2024,Sun,04:16,10.79,329,H
07/21/2024,Sun,11:40,-3.14,-96,L
07/21/2024,Sun,19:19,12.14,370,H
07/22/2024,Mon,00:33,7.55,230,L
07/22/2024,Mon,05:08,10.87,331,H
07/22/2024,Mon,12:24,-3.19,-97,L
07/22/2024,Mon,19:50,12.35,376,H
07/23/2024,Tue,01:17,6.75,206,L
07/23/2024,Tue,06:03,10.74,327,H
07/23/2024,Tue,13:08,-2.76,-84,L
07/23/2024,Tue,20:21,12.55,383,H
07/24/2024,Wed,02:04,5.74,175,L
07/24/2024,Wed,07:02,10.37,316,H
07/24/2024,Wed,13:52,-1.79,-55,L
07/24/2024,Wed,20:53,12.70,387,H
07/25/2024,Thu,02:54,4.55,139,L
07/25/2024,Thu,08:06,9.79,298,H
07/25/2024,Thu,14:37,-0.31,-9,L
07/25/2024,Thu,21:26,12.77,389,H
07/26/2024,Fri,03:47,3.28,100,L
07/26/2024,Fri,09:17,9.15,279,H
07/26/2024,Fri,15:23,1.57,48,L
07/26/2024,Fri,22:01,12.69,387,H
07/27/2024,Sat,04:43,2.03,62,L
07/27/2024,Sat,10:39,8.65,264,H
07/27/2024,Sat,16:13,3.66,112,L
07/27/2024,Sat,22:39,12.45,379,H
07/28/2024,Sun,05:41,0.90,27,L
07/28/2024,Sun,12:19,8.60,262,H
07/28/2024,Sun,17:14,5.67,173,L
07/28/2024,Sun,23:21,12.05,367,H
07/29/2024,Mon,06:41,-0.05,-2,L
07/29/2024,Mon,14:16,9.23,281,H
07/29/2024,Mon,18:35,7.26,221,L
07/30/2024,Tue,00:08,11.55,352,H
07/30/2024,Tue,07:40,-0.80,-24,L
07/30/2024,Tue,15:50,10.28,313,H
07/30/2024,Tue,20:17,8.05,245,L
07/31/2024,Wed,01:03,11.06,337,H
07/31/2024,Wed,08:37,-1.34,-41,L
07/31/2024,Wed,16:52,11.19,341,H
07/31/2024,Wed,21:44,8.06,246,L
08/01/2024,Thu,02:02,10.69,326,H
08/01/2024,Thu,09:29,-1.67,-51,L
08/01/2024,Thu,17:39,11.74,358,H
08/01/2024,Thu,22:47,7.71,235,L
08/02/2024,Fri,03:00,10.46,319,H
08/02/2024,Fri,10:17,-1.82,-55,L
08/02/2024,Fri,18:17,11.95,364,H
08/02/2024,Fri,23:35,7.25,221,L
08/03/2024,Sat,03:53,10.33,315,H
08/03/2024,Sat,11:01,-1.79,-55,L
08/03/2024,Sat,18:50,11.93,364,H
08/04/2024,Sun,00:14,6.77,206,L
08/04/2024,Sun,04:42,10.22,312,H
08/04/2024,Sun,11:41,-1.59,-48,L
08/04/2024,Sun,19:16,11.81,360,H
08/05/2024,Mon,00:49,6.26,191,L
08/05/2024,Mon,05:28,10.07,307,H
08/05/2024,Mon,12:18,-1.19,-36,L
08/05/2024,Mon,19:38,11.70,357,H
08/06/2024,Tue,01:22,5.70,174,L
08/06/2024,Tue,06:13,9.84,300,H
08/06/2024,Tue,12:54,-0.56,-17,L
08/06/2024,Tue,19:58,11.64,355,H
08/07/2024,Wed,01:55,5.05,154,L
08/07/2024,Wed,06:58,9.54,291,H
08/07/2024,Wed,13:28,0.31,9,L
08/07/2024,Wed,20:20,11.61,354,H
08/08/2024,Thu,02:29,4.33,132,L
08/08/2024,Thu,07:46,9.19,280,H
08/08/2024,Thu,14:02,1.43,44,L
08/08/2024,Thu,20:43,11.55,352,H
08/09/2024,Fri,03:05,3.57,109,L
08/09/2024,Fri,08:39,8.84,269,H
08/09/2024,Fri,14:36,2.75,84,L
08/09/2024,Fri,21:09,11.39,347,H
08/10/2024,Sat,03:44,2.85,87,L
08/10/2024,Sat,09:37,8.54,260,H
08/10/2024,Sat,15:12,4.22,129,L
08/10/2024,Sat,21:37,11.10,338,H
08/11/2024,Sun,04:27,2.19,67,L
08/11/2024,Sun,10:46,8.37,255,H
08/11/2024,Sun,15:51,5.71,174,L
08/11/2024,Sun,22:06,10.70,326,H
08/12/2024,Mon,05:14,1.62,49,L
08/12/2024,Mon,12:12,8.45,258,H
08/12/2024,Mon,16:40,7.08,216,L
08/12/2024,Mon,22:39,10.28,313,H
08/13/2024,Tue,06:07,1.07,33,L
08/13/2024,Tue,14:11,8.94,272,H
08/13/2024,Tue,18:02,8.17,249,L
08/13/2024,Tue,23:21,9.91,302,H
08/14/2024,Wed,07:04,0.48,15,L
08/14/2024,Wed,15:48,9.76,297,H
08/14/2024,Wed,20:04,8.64,263,L
08/15/2024,Thu,00:17,9.71,296,H
08/15/2024,Thu,08:03,-0.23,-7,L
08/15/2024,Thu,16:37,10.48,319,H
08/15/2024,Thu,21:30,8.52,260,L
08/16/2024,Fri,01:22,9.77,298,H
08/16/2024,Fri,08:58,-1.01,-31,L
08/16/2024,Fri,17:11,11.02,336,H
08/16/2024,Fri,22:15,8.13,248,L
08/17/2024,Sat,02:25,10.08,307,H
08/17/2024,Sat,09:48,-1.76,-54,L
08/17/2024,Sat,17:39,11.41,348,H
08/17/2024,Sat,22:50,7.53,230,L
08/18/2024,Sun,03:23,10.51,320,H
08/18/2024,Sun,10:36,-2.30,-70,L
08/18/2024,Sun,18:05,11.72,357,H
08/18/2024,Sun,23:26,6.70,204,L
08/19/2024,Mon,04:18,10.88,332,H
08/19/2024,Mon,11:21,-2.46,-75,L
08/19/2024,Mon,18:31,12.01,366,H
08/20/2024,Tue,00:05,5.63,172,L
08/20/2024,Tue,05:13,11.09,338,H
08/20/2024,Tue,12:04,-2.12,-65,L
08/20/2024,Tue,18:59,12.28,374,H
08/21/2024,Wed,00:47,4.38,134,L
08/21/2024,Wed,06:10,11.06,337,H
08/21/2024,Wed,12:48,-1.22,-37,L
08/21/2024,Wed,19:28,12.50,381,H
08/22/2024,Thu,01:32,3.05,93,L
08/22/2024,Thu,07:09,10.82,330,H
08/22/2024,Thu,13:31,0.17,5,L
08/22/2024,Thu,19:59,12.61,384,H
08/23/2024,Fri,02:19,1.79,55,L
08/23/2024,Fri,08:13,10.43,318,H
08/23/2024,Fri,14:16,1.93,59,L
08/23/2024,Fri,20:32,12.53,382,H
08/24/2024,Sat,03:08,0.75,23,L
08/24/2024,Sat,09:23,10.00,305,H
08/24/2024,Sat,15:04,3.84,117,L
08/24/2024,Sat,21:09,12.22,372,H
08/25/2024,Sun,04:01,0.05,2,L
08/25/2024,Sun,10:44,9.68,295,H
08/25/2024,Sun,16:00,5.69,173,L
08/25/2024,Sun,21:49,11.68,356,H
08/26/2024,Mon,04:58,-0.30,-9,L
08/26/2024,Mon,12:25,9.69,295,H
08/26/2024,Mon,17:13,7.18,219,L
08/26/2024,Mon,22:37,10.97,334,H
08/27/2024,Tue,06:01,-0.39,-12,L
08/27/2024,Tue,14:15,10.18,310,H
08/27/2024,Tue,19:02,7.93,242,L
08/27/2024,Tue,23:39,10.25,312,H
08/28/2024,Wed,07:08,-0.39,-12,L
08/28/2024,Wed,15:34,10.85,331,H
08/28/2024,Wed,20:49,7.73,236,L
08/29/2024,Thu,00:52,9.75,297,H
08/29/2024,Thu,08:14,-0.43,-13,L
08/29/2024,Thu,16:28,11.34,346,H
08/29/2024,Thu,21:57,7.08,216,L
08/30/2024,Fri,02:06,9.59,292,H
08/30/2024,Fri,09:13,-0.51,-16,L
08/30/2024,Fri,17:09,11.56,352,H
08/30/2024,Fri,22:43,6.38,194,L
08/31/2024,Sat,03:10,9.67,295,H
08/31/2024,Sat,10:03,-0.52,-16,L
08/31/2024,Sat,17:41,11.57,353,H
08/31/2024,Sat,23:19,5.73,175,L
09/01/2024,Sun,04:03,9.81,299,H
09/01/2024,Sun,10:45,-0.39,-12,L
09/01/2024,Sun,18:06,11.46,349,H
09/01/2024,Sun,23:50,5.11,156,L
09/02/2024,Mon,04:49,9.92,302,H
09/02/2024,Mon,11:22,-0.04,-1,L
09/02/2024,Mon,18:24,11.34,346,H
09/03/2024,Tue,00:17,4.46,136,L
09/03/2024,Tue,05:32,9.96,304,H
09/03/2024,Tue,11:56,0.52,16,L
09/03/2024,Tue,18:40,11.28,344,H
09/04/2024,Wed,00:43,3.76,115,L
09/04/2024,Wed,06:13,9.95,303,H
09/04/2024,Wed,12:29,1.30,40,L
09/04/2024,Wed,18:57,11.26,343,H
09/05/2024,Thu,01:10,3.00,91,L
09/05/2024,Thu,06:55,9.91,302,H
09/05/2024,Thu,13:01,2.28,69,L
09/05/2024,Thu,19:17,11.22,342,H
09/06/2024,Fri,01:40,2.25,69,L
09/06/2024,Fri,07:40,9.86,301,H
09/06/2024,Fri,13:34,3.40,104,L
09/06/2024,Fri,19:40,11.08,338,H
09/07/2024,Sat,02:12,1.60,49,L
09/07/2024,Sat,08:28,9.79,298,H
09/07/2024,Sat,14:09,4.59,140,L
09/07/2024,Sat,20:04,10.81,329,H
09/08/2024,Sun,02:48,1.10,34,L
09/08/2024,Sun,09:20,9.69,295,H
09/08/2024,Sun,14:46,5.79,176,L
09/08/2024,Sun,20:29,10.43,318,H
09/09/2024,Mon,03:29,0.79,24,L
09/09/2024,Mon,10:21,9.56,291,H
09/09/2024,Mon,15:29,6.92,211,L
09/09/2024,Mon,20:55,9.99,304,H
09/10/2024,Tue,04:16,0.65,20,L
09/10/2024,Tue,11:37,9.49,289,H
09/10/2024,Tue,16:28,7.87,240,L
09/10/2024,Tue,21:25,9.54,291,H
09/11/2024,Wed,05:12,0.58,18,L
09/11/2024,Wed,13:19,9.64,294,H
09/11/2024,Wed,18:09,8.45,258,L
09/11/2024,Wed,22:15,9.15,279,H
09/12/2024,Thu,06:17,0.40,12,L
09/12/2024,Thu,14:53,10.11,308,H
09/12/2024,Thu,20:23,8.31,253,L
09/12/2024,Thu,23:45,8.95,273,H
09/13/2024,Fri,07:25,0.01,0,L
09/13/2024,Fri,15:43,10.61,323,H
09/13/2024,Fri,21:17,7.74,236,L
09/14/2024,Sat,01:11,9.14,279,H
09/14/2024,Sat,08:27,-0.52,-16,L
09/14/2024,Sat,16:16,11.03,336,H
09/14/2024,Sat,21:50,6.91,211,L
09/15/2024,Sun,02:22,9.65,294,H
09/15/2024,Sun,09:22,-0.95,-29,L
09/15/2024,Sun,16:42,11.40,347,H
09/15/2024,Sun,22:24,5.79,176,L
09/16/2024,Mon,03:25,10.27,313,H
09/16/2024,Mon,10:11,-1.07,-33,L
09/16/2024,Mon,17:08,11.76,358,H
09/16/2024,Mon,22:59,4.42,135,L
09/17/2024,Tue,04:23,10.82,330,H
09/17/2024,Tue,10:57,-0.72,-22,L
09/17/2024,Tue,17:34,12.09,369,H
09/17/2024,Tue,23:37,2.89,88,L
09/18/2024,Wed,05:20,11.22,342,H
09/18/2024,Wed,11:41,0.12,4,L
09/18/2024,Wed,18:02,12.35,376,H
09/19/2024,Thu,00:18,1.37,42,L
09/19/2024,Thu,06:17,11.43,348,H
09/19/2024,Thu,12:26,1.39,42,L
09/19/2024,Thu,18:32,12.48,380,H
09/20/2024,Fri,01:00,0.04,1,L
09/20/2024,Fri,07:17,11.46,349,H
09/20/2024,Fri,13:12,2.92,89,L
09/20/2024,Fri,19:04,12.40,378,H
09/21/2024,Sat,01:45,-0.92,-28,L
09/21/2024,Sat,08:19,11.34,346,H
09/21/2024,Sat,14:00,4.52,138,L
09/21/2024,Sat,19:39,12.06,368,H
09/22/2024,Sun,02:32,-1.39,-42,L
09/22/2024,Sun,09:27,11.11,339,H
09/22/2024,Sun,14:54,5.99,183,L
09/22/2024,Sun,20:18,11.46,349,H
09/23/2024,Mon,03:22,-1.34,-41,L
09/23/2024,Mon,10:44,10.86,331,H
09/23/2024,Mon,16:01,7.15,218,L
09/23/2024,Mon,21:04,10.63,324,H
09/24/2024,Tue,04:18,-0.88,-27,L
09/24/2024,Tue,12:17,10.75,328,H
09/24/2024,Tue,17:37,7.76,237,L
09/24/2024,Tue,22:02,9.72,296,H
09/25/2024,Wed,05:22,-0.23,-7,L
09/25/2024,Wed,13:48,10.89,332,H
09/25/2024,Wed,19:37,7.49,228,L
09/25/2024,Wed,23:21,8.95,273,H
09/26/2024,Thu,06:34,0.35,11,L
09/26/2024,Thu,14:56,11.14,340,H
09/26/2024,Thu,20:55,6.66,203,L
09/27/2024,Fri,00:51,8.62,263,H
09/27/2024,Fri,07:46,0.69,21,L
09/27/2024,Fri,15:45,11.31,345,H
09/27/2024,Fri,21:45,5.72,174,L
09/28/2024,Sat,02:13,8.74,266,H
09/28/2024,Sat,08:49,0.87,27,L
09/28/2024,Sat,16:21,11.36,346,H
09/28/2024,Sat,22:22,4.83,147,L
09/29/2024,Sun,03:18,9.08,277,H
09/29/2024,Sun,09:40,1.09,33,L
09/29/2024,Sun,16:47,11.30,344,H
09/29/2024,Sun,22:53,4.01,122,L
09/30/2024,Mon,04:10,9.44,288,H
09/30/2024,Mon,10:21,1.48,45,L
09/30/2024,Mon,17:06,11.20,341,H
09/30/2024,Mon,23:18,3.22,98,L
10/01/2024,Tue,04:55,9.76,297,H
10/01/2024,Tue,10:58,2.08,63,L
10/01/2024,Tue,17:21,11.13,339,H
10/01/2024,Tue,23:41,2.42,74,L
10/02/2024,Wed,05:36,10.04,306,H
10/02/2024,Wed,11:31,2.86,87,L
10/02/2024,Wed,17:36,11.09,338,H
10/03/2024,Thu,00:04,1.62,49,L
10/03/2024,Thu,06:16,10.30,314,H
10/03/2024,Thu,12:04,3.75,114,L
10/03/2024,Thu,17:54,11.03,336,H
10/04/2024,Fri,00:30,0.86,26,L
10/04/2024,Fri,06:56,10.55,322,H
10/04/2024,Fri,12:38,4.69,143,L
10/04/2024,Fri,18:15,10.89,332,H
10/05/2024,Sat,00:58,0.21,6,L
10/05/2024,Sat,07:38,10.75,328,H
10/05/2024,Sat,13:13,5.62,171,L
10/05/2024,Sat,18:37,10.66,325,H
10/06/2024,Sun,01:30,-0.24,-7,L
10/06/2024,Sun,08:21,10.86,331,H
10/06/2024,Sun,13:52,6.48,198,L
10/06/2024,Sun,19:00,10.33,315,H
10/07/2024,Mon,02:06,-0.46,-14,L
10/07/2024,Mon,09:10,10.84,330,H
10/07/2024,Mon,14:35,7.25,221,L
10/07/2024,Mon,19:24,9.95,303,H
10/08/2024,Tue,02:47,-0.45,-14,L
10/08/2024,Tue,10:06,10.69,326,H
10/08/2024,Tue,15:26,7.89,240,L
10/08/2024,Tue,19:47,9.55,291,H
10/09/2024,Wed,03:35,-0.25,-8,L
10/09/2024,Wed,11:14,10.52,321,H
10/09/2024,Wed,16:38,8.31,253,L
10/09/2024,Wed,20:16,9.11,278,H
10/10/2024,Thu,04:32,0.02,1,L
10/10/2024,Thu,12:35,10.51,320,H
10/10/2024,Thu,18:33,8.27,252,L
10/10/2024,Thu,21:27,8.60,262,H
10/11/2024,Fri,05:38,0.25,8,L
10/11/2024,Fri,13:47,10.72,327,H
10/11/2024,Fri,20:09,7.60,232,L
10/11/2024,Fri,23:29,8.33,254,H
10/12/2024,Sat,06:47,0.34,10,L
10/12/2024,Sat,14:35,11.05,337,H
10/12/2024,Sat,20:48,6.57,200,L
10/13/2024,Sun,01:05,8.57,261,H
10/13/2024,Sun,07:52,0.40,12,L
10/13/2024,Sun,15:10,11.42,348,H
10/13/2024,Sun,21:22,5.20,158,L
10/14/2024,Mon,02:23,9.19,280,H
10/14/2024,Mon,08:50,0.62,19,L
10/14/2024,Mon,15:40,11.79,359,H
10/14/2024,Mon,21:56,3.56,109,L
10/15/2024,Tue,03:30,9.97,304,H
10/15/2024,Tue,09:43,1.15,35,L
10/15/2024,Tue,16:08,12.15,370,H
10/15/2024,Tue,22:32,1.77,54,L
10/16/2024,Wed,04:31,10.77,328,H
10/16/2024,Wed,10:31,2.03,62,L
10/16/2024,Wed,16:36,12.43,379,H
10/16/2024,Wed,23:10,0.05,2,L
10/17/2024,Thu,05:30,11.45,349,H
10/17/2024,Thu,11:19,3.17,97,L
10/17/2024,Thu,17:06,12.57,383,H
10/17/2024,Thu,23:50,-1.40,-43,L
10/18/2024,Fri,06:27,11.96,365,H
10/18/2024,Fri,12:07,4.44,135,L
10/18/2024,Fri,17:39,12.50,381,H
10/19/2024,Sat,00:31,-2.38,-73,L
10/19/2024,Sat,07:25,12.25,373,H
10/19/2024,Sat,12:58,5.66,173,L
10/19/2024,Sat,18:14,12.17,371,H
10/20/2024,Sun,01:15,-2.80,-85,L
10/20/2024,Sun,08:25,12.30,375,H
10/20/2024,Sun,13:52,6.69,204,L
10/20/2024,Sun,18:53,11.58,353,H
10/21/2024,Mon,02:01,-2.63,-80,L
10/21/2024,Mon,09:28,12.13,370,H
10/21/2024,Mon,14:55,7.43,226,L
10/21/2024,Mon,19:36,10.76,328,H
10/22/2024,Tue,02:50,-1.97,-60,L
10/22/2024,Tue,10:36,11.85,361,H
10/22/2024,Tue,16:12,7.77,237,L
10/22/2024,Tue,20:28,9.80,299,H
10/23/2024,Wed,03:44,-0.99,-30,L
10/23/2024,Wed,11:50,11.58,353,H
10/23/2024,Wed,17:56,7.56,230,L
10/23/2024,Wed,21:36,8.82,269,H
10/24/2024,Thu,04:45,0.10,3,L
10/24/2024,Thu,13:02,11.43,348,H
10/24/2024,Thu,19:32,6.75,206,L
10/24/2024,Thu,23:05,8.09,247,H
10/25/2024,Fri,05:53,1.08,33,L
10/25/2024,Fri,14:00,11.39,347,H
10/25/2024,Fri,20:33,5.68,173,L
10/26/2024,Sat,00:42,7.85,239,H
10/26/2024,Sat,07:04,1.85,56,L
10/26/2024,Sat,14:44,11.38,347,H
10/26/2024,Sat,21:17,4.58,140,L
10/27/2024,Sun,02:08,8.11,247,H
10/27/2024,Sun,08:09,2.48,76,L
10/27/2024,Sun,15:16,11.35,346,H
10/27/2024,Sun,21:51,3.52,107,L
10/28/2024,Mon,03:18,8.63,263,H
10/28/2024,Mon,09:03,3.10,94,L
10/28/2024,Mon,15:39,11.29,344,H
10/28/2024,Mon,22:18,2.52,77,L
10/29/2024,Tue,04:14,9.24,282,H
10/29/2024,Tue,09:49,3.82,116,L
10/29/2024,Tue,15:58,11.23,342,H
10/29/2024,Tue,22:42,1.57,48,L
10/30/2024,Wed,05:02,9.86,301,H
10/30/2024,Wed,10:30,4.62,141,L
10/30/2024,Wed,16:16,11.17,340,H
10/30/2024,Wed,23:04,0.68,21,L
10/31/2024,Thu,05:44,10.44,318,H
10/31/2024,Thu,11:08,5.46,166,L
10/31/2024,Thu,16:35,11.08,338,H
10/31/2024,Thu,23:27,-0.13,-4,L
11/01/2024,Fri,06:23,10.96,334,H
11/01/2024,Fri,11:45,6.25,190,L
11/01/2024,Fri,16:56,10.94,333,H
11/01/2024,Fri,23:54,-0.79,-24,L
11/02/2024,Sat,07:01,11.38,347,H
11/02/2024,Sat,12:23,6.94,212,L
11/02/2024,Sat,17:19,10.74,327,H
11/03/2024,Sun,00:24,-1.27,-39,L
11/03/2024,Sun,06:39,11.68,356,H
11/03/2024,Sun,12:03,7.50,229,L
11/03/2024,Sun,16:43,10.49,320,H
11/03/2024,Sun,23:58,-1.52,-46,L
11/04/2024,Mon,07:20,11.81,360,H
11/04/2024,Mon,12:46,7.94,242,L
11/04/2024,Mon,17:08,10.20,311,H
11/05/2024,Tue,00:36,-1.55,-47,L
11/05/2024,Tue,08:06,11.79,359,H
11/05/2024,Tue,13:34,8.25,251,L
11/05/2024,Tue,17:35,9.88,301,H
11/06/2024,Wed,01:20,-1.36,-41,L
11/06/2024,Wed,08:57,11.67,356,H
11/06/2024,Wed,14:31,8.40,256,L
11/06/2024,Wed,18:09,9.48,289,H
