NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Des Moines, East Passage 
State: WA 
Stationid: 9446248
ReferencedToStationName: Seattle
ReferencedToStationId: 9447130
HeightOffsetLow: * 1.01
HeightOffsetHigh: * 1.03
TimeOffsetLow: 8
TimeOffsetHigh: 5
Prediction Type: Subordinate
From: 20200101 02:26 - 20201231 23:54
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2020/05/29	Fri	09:53	8.31		253			H
2020/05/29	Fri	16:48	-0.11		-3			L
2020/05/30	Sat	00:14	11.94		364			H
2020/05/30	Sat	06:47	5.49		167			L
2020/05/30	Sat	11:23	7.94		242			H
2020/05/30	Sat	17:49	0.98		30			L
2020/05/31	Sun	00:59	12.05		367			H
2020/05/31	Sun	07:44	4.01		122			L
2020/05/31	Sun	12:55	8.02		244			H
2020/05/31	Sun	18:53	2.15		66			L
2020/06/01	Mon	01:41	12.19		372			H
2020/06/01	Mon	08:33	2.31		70			L
2020/06/01	Mon	14:22	8.61		262			H
2020/06/01	Mon	19:59	3.32		101			L
2020/06/02	Tue	02:20	12.33		376			H
2020/06/02	Tue	09:17	0.57		17			L
2020/06/02	Tue	15:40	9.53		290			H
2020/06/02	Tue	21:02	4.41		134			L
2020/06/03	Wed	02:57	12.41		378			H
2020/06/03	Wed	09:59	-1.01		-31			L
2020/06/03	Wed	16:48	10.54		321			H
2020/06/03	Wed	22:03	5.37		164			L
2020/06/04	Thu	03:35	12.37		377			H
2020/06/04	Thu	10:40	-2.27		-69			L
2020/06/04	Thu	17:47	11.43		348			H
2020/06/04	Thu	23:00	6.15		187			L
2020/06/05	Fri	04:14	12.18		371			H
2020/06/05	Fri	11:22	-3.07		-94			L
2020/06/05	Fri	18:41	12.08		368			H
2020/06/05	Fri	23:56	6.73		205			L
2020/06/06	Sat	04:54	11.81		360			H
2020/06/06	Sat	12:04	-3.40		-104			L
2020/06/06	Sat	19:32	12.46		380			H
2020/06/07	Sun	00:53	7.07		215			L
2020/06/07	Sun	05:37	11.28		344			H
2020/06/07	Sun	12:47	-3.28		-100			L
2020/06/07	Sun	20:20	12.59		384			H
2020/06/08	Mon	01:50	7.18		219			L
2020/06/08	Mon	06:23	10.61		323			H
2020/06/08	Mon	13:31	-2.78		-85			L
2020/06/08	Mon	21:07	12.52		382			H
2020/06/09	Tue	02:49	7.09		216			L
2020/06/09	Tue	07:12	9.84		300			H
2020/06/09	Tue	14:16	-1.98		-60			L
2020/06/09	Tue	21:53	12.33		376			H
2020/06/10	Wed	03:53	6.79		207			L
2020/06/10	Wed	08:07	9.02		275			H
2020/06/10	Wed	15:02	-0.95		-29			L
2020/06/10	Wed	22:38	12.08		368			H
2020/06/11	Thu	05:02	6.29		192			L
2020/06/11	Thu	09:10	8.20		250			H
2020/06/11	Thu	15:50	0.23		7			L
2020/06/11	Thu	23:22	11.82		360			H
2020/06/12	Fri	06:11	5.55		169			L
2020/06/12	Fri	10:23	7.51		229			H
2020/06/12	Fri	16:41	1.51		46			L
2020/06/13	Sat	00:04	11.60		354			H
2020/06/13	Sat	07:11	4.63		141			L
2020/06/13	Sat	11:47	7.12		217			H
2020/06/13	Sat	17:36	2.83		86			L
2020/06/14	Sun	00:43	11.42		348			H
2020/06/14	Sun	08:00	3.60		110			L
2020/06/14	Sun	13:21	7.22		220			H
2020/06/14	Sun	18:37	4.08		124			L
2020/06/15	Mon	01:20	11.27		344			H
2020/06/15	Mon	08:38	2.53		77			L
2020/06/15	Mon	14:50	7.81		238			H
2020/06/15	Mon	19:42	5.17		158			L
2020/06/16	Tue	01:54	11.13		339			H
2020/06/16	Tue	09:10	1.48		45			L
2020/06/16	Tue	16:03	8.69		265			H
2020/06/16	Tue	20:46	6.06		185			L
2020/06/17	Wed	02:26	11.01		336			H
2020/06/17	Wed	09:40	0.48		15			L
2020/06/17	Wed	16:58	9.59		292			H
2020/06/17	Wed	21:44	6.74		205			L
2020/06/18	Thu	02:58	10.89		332			H
2020/06/18	Thu	10:09	-0.43		-13			L
2020/06/18	Thu	17:43	10.39		317			H
2020/06/18	Thu	22:35	7.24		221			L
2020/06/19	Fri	03:29	10.78		329			H
2020/06/19	Fri	10:41	-1.23		-37			L
2020/06/19	Fri	18:21	11.04		336			H
2020/06/19	Fri	23:21	7.58		231			L
2020/06/20	Sat	04:01	10.68		326			H
2020/06/20	Sat	11:14	-1.89		-58			L
2020/06/20	Sat	18:56	11.53		351			H
2020/06/21	Sun	00:04	7.77		237			L
2020/06/21	Sun	04:35	10.59		323			H
2020/06/21	Sun	11:51	-2.39		-73			L
2020/06/21	Sun	19:31	11.89		362			H
2020/06/22	Mon	00:47	7.81		238			L
2020/06/22	Mon	05:12	10.48		319			H
2020/06/22	Mon	12:31	-2.69		-82			L
2020/06/22	Mon	20:07	12.13		370			H
2020/06/23	Tue	01:31	7.70		235			L
2020/06/23	Tue	05:54	10.32		315			H
2020/06/23	Tue	13:13	-2.73		-83			L
2020/06/23	Tue	20:45	12.29		375			H
2020/06/24	Wed	02:18	7.41		226			L
2020/06/24	Wed	06:41	10.04		306			H
2020/06/24	Wed	13:57	-2.47		-75			L
2020/06/24	Wed	21:25	12.39		378			H
2020/06/25	Thu	03:09	6.94		212			L
2020/06/25	Thu	07:36	9.60		293			H
2020/06/25	Thu	14:43	-1.84		-56			L
2020/06/25	Thu	22:06	12.44		379			H
2020/06/26	Fri	04:06	6.21		189			L
2020/06/26	Fri	08:40	9.02		275			H
2020/06/26	Fri	15:31	-0.82		-25			L
2020/06/26	Fri	22:47	12.46		380			H
2020/06/27	Sat	05:06	5.21		159			L
2020/06/27	Sat	09:55	8.40		256			H
2020/06/27	Sat	16:23	0.57		17			L
2020/06/27	Sat	23:29	12.45		379			H
2020/06/28	Sun	06:08	3.91		119			L
2020/06/28	Sun	11:21	8.00		244			H
2020/06/28	Sun	17:19	2.19		67			L
2020/06/29	Mon	00:11	12.43		379			H
2020/06/29	Mon	07:07	2.39		73			L
2020/06/29	Mon	12:56	8.08		246			H
2020/06/29	Mon	18:23	3.85		117			L
2020/06/30	Tue	00:53	12.38		377			H
2020/06/30	Tue	08:01	0.81		25			L
2020/06/30	Tue	14:34	8.77		267			H
2020/06/30	Tue	19:35	5.31		162			L
2020/07/01	Wed	01:36	12.29		375			H
2020/07/01	Wed	08:50	-0.64		-20			L
2020/07/01	Wed	15:59	9.83		300			H
2020/07/01	Wed	20:48	6.37		194			L
2020/07/02	Thu	02:19	12.14		370			H
2020/07/02	Thu	09:36	-1.82		-55			L
2020/07/02	Thu	17:05	10.88		332			H
2020/07/02	Thu	21:57	7.02		214			L
2020/07/03	Fri	03:04	11.93		364			H
2020/07/03	Fri	10:21	-2.62		-80			L
2020/07/03	Fri	17:59	11.68		356			H
2020/07/03	Fri	22:59	7.31		223			L
2020/07/04	Sat	03:48	11.63		354			H
2020/07/04	Sat	11:04	-3.03		-92			L
2020/07/04	Sat	18:45	12.17		371			H
2020/07/04	Sat	23:56	7.35		224			L
2020/07/05	Sun	04:34	11.26		343			H
2020/07/05	Sun	11:47	-3.05		-93			L
2020/07/05	Sun	19:27	12.39		378			H
2020/07/06	Mon	00:48	7.21		220			L
2020/07/06	Mon	05:21	10.81		329			H
2020/07/06	Mon	12:29	-2.76		-84			L
2020/07/06	Mon	20:05	12.41		378			H
2020/07/07	Tue	01:38	6.94		212			L
2020/07/07	Tue	06:09	10.29		314			H
2020/07/07	Tue	13:11	-2.21		-67			L
2020/07/07	Tue	20:41	12.32		376			H
2020/07/08	Wed	02:26	6.56		200			L
2020/07/08	Wed	06:59	9.71		296			H
2020/07/08	Wed	13:53	-1.42		-43			L
2020/07/08	Wed	21:15	12.17		371			H
2020/07/09	Thu	03:16	6.09		186			L
2020/07/09	Thu	07:51	9.07		276			H
2020/07/09	Thu	14:34	-0.42		-13			L
2020/07/09	Thu	21:49	12.00		366			H
2020/07/10	Fri	04:06	5.51		168			L
2020/07/10	Fri	08:48	8.42		257			H
2020/07/10	Fri	15:16	0.78		24			L
2020/07/10	Fri	22:23	11.81		360			H
2020/07/11	Sat	04:58	4.83		147			L
2020/07/11	Sat	09:53	7.82		238			H
2020/07/11	Sat	15:59	2.15		66			L
2020/07/11	Sat	22:59	11.59		353			H
2020/07/12	Sun	05:51	4.04		123			L
2020/07/12	Sun	11:08	7.43		226			H
2020/07/12	Sun	16:45	3.62		110			L
2020/07/12	Sun	23:35	11.34		346			H
2020/07/13	Mon	06:42	3.15		96			L
2020/07/13	Mon	12:38	7.43		226			H
2020/07/13	Mon	17:40	5.07		155			L
2020/07/14	Tue	00:13	11.07		337			H
2020/07/14	Tue	07:29	2.20		67			L
2020/07/14	Tue	14:21	7.97		243			H
2020/07/14	Tue	18:49	6.33		193			L
2020/07/15	Wed	00:52	10.82		330			H
2020/07/15	Wed	08:12	1.24		38			L
2020/07/15	Wed	15:49	8.89		271			H
2020/07/15	Wed	20:09	7.21		220			L
2020/07/16	Thu	01:31	10.62		324			H
2020/07/16	Thu	08:52	0.30		9			L
2020/07/16	Thu	16:47	9.84		300			H
2020/07/16	Thu	21:22	7.69		234			L
2020/07/17	Fri	02:12	10.50		320			H
2020/07/17	Fri	09:31	-0.57		-17			L
2020/07/17	Fri	17:30	10.62		324			H
2020/07/17	Fri	22:20	7.87		240			L
2020/07/18	Sat	02:52	10.48		319			H
2020/07/18	Sat	10:10	-1.37		-42			L
2020/07/18	Sat	18:05	11.20		341			H
2020/07/18	Sat	23:05	7.87		240			L
2020/07/19	Sun	03:34	10.55		322			H
2020/07/19	Sun	10:50	-2.04		-62			L
2020/07/19	Sun	18:37	11.63		354			H
2020/07/19	Sun	23:46	7.72		235			L
2020/07/20	Mon	04:16	10.65		325			H
2020/07/20	Mon	11:31	-2.53		-77			L
2020/07/20	Mon	19:08	11.94		364			H
2020/07/21	Tue	00:25	7.41		226			L
2020/07/21	Tue	05:02	10.72		327			H
2020/07/21	Tue	12:13	-2.77		-84			L
2020/07/21	Tue	19:40	12.18		371			H
2020/07/22	Wed	01:06	6.92		211			L
2020/07/22	Wed	05:50	10.68		326			H
2020/07/22	Wed	12:56	-2.67		-81			L
2020/07/22	Wed	20:13	12.37		377			H
2020/07/23	Thu	01:51	6.25		190			L
2020/07/23	Thu	06:43	10.45		319			H
2020/07/23	Thu	13:39	-2.14		-65			L
2020/07/23	Thu	20:48	12.51		381			H
2020/07/24	Fri	02:40	5.40		165			L
2020/07/24	Fri	07:40	10.03		306			H
2020/07/24	Fri	14:24	-1.16		-35			L
2020/07/24	Fri	21:24	12.59		384			H
2020/07/25	Sat	03:32	4.41		134			L
2020/07/25	Sat	08:45	9.46		288			H
2020/07/25	Sat	15:11	0.26		8			L
2020/07/25	Sat	22:02	12.57		383			H
2020/07/26	Sun	04:28	3.31		101			L
2020/07/26	Sun	09:58	8.87		270			H
2020/07/26	Sun	16:00	2.00		61			L
2020/07/26	Sun	22:42	12.44		379			H
2020/07/27	Mon	05:27	2.16		66			L
2020/07/27	Mon	11:23	8.52		260			H
2020/07/27	Mon	16:57	3.87		118			L
2020/07/27	Mon	23:25	12.21		372			H
2020/07/28	Tue	06:28	1.01		31			L
2020/07/28	Tue	13:04	8.66		264			H
2020/07/28	Tue	18:05	5.57		170			L
2020/07/29	Wed	00:11	11.90		363			H
2020/07/29	Wed	07:28	-0.05		-2			L
2020/07/29	Wed	14:50	9.42		287			H
2020/07/29	Wed	19:30	6.79		207			L
2020/07/30	Thu	01:02	11.57		353			H
2020/07/30	Thu	08:24	-0.95		-29			L
2020/07/30	Thu	16:10	10.43		318			H
2020/07/30	Thu	20:56	7.34		224			L
2020/07/31	Fri	01:56	11.27		344			H
2020/07/31	Fri	09:16	-1.62		-49			L
2020/07/31	Fri	17:08	11.26		343			H
2020/07/31	Fri	22:09	7.35		224			L
2020/08/01	Sat	02:50	11.04		336			H
2020/08/01	Sat	10:05	-2.02		-62			L
2020/08/01	Sat	17:53	11.77		359			H
2020/08/01	Sat	23:06	7.10		216			L
2020/08/02	Sun	03:42	10.84		330			H
2020/08/02	Sun	10:50	-2.14		-65			L
2020/08/02	Sun	18:31	11.99		365			H
2020/08/02	Sun	23:53	6.74		205			L
2020/08/03	Mon	04:32	10.65		325			H
2020/08/03	Mon	11:32	-2.02		-62			L
2020/08/03	Mon	19:04	12.02		366			H
2020/08/04	Tue	00:35	6.32		193			L
2020/08/04	Tue	05:19	10.43		318			H
2020/08/04	Tue	12:12	-1.67		-51			L
2020/08/04	Tue	19:32	11.94		364			H
2020/08/05	Wed	01:13	5.86		179			L
2020/08/05	Wed	06:05	10.15		309			H
2020/08/05	Wed	12:51	-1.10		-34			L
2020/08/05	Wed	19:59	11.85		361			H
2020/08/06	Thu	01:51	5.36		163			L
2020/08/06	Thu	06:51	9.79		298			H
2020/08/06	Thu	13:29	-0.32		-10			L
2020/08/06	Thu	20:25	11.75		358			H
2020/08/07	Fri	02:28	4.80		146			L
2020/08/07	Fri	07:39	9.39		286			H
2020/08/07	Fri	14:06	0.68		21			L
2020/08/07	Fri	20:53	11.64		355			H
2020/08/08	Sat	03:08	4.20		128			L
2020/08/08	Sat	08:31	8.95		273			H
2020/08/08	Sat	14:43	1.88		57			L
2020/08/08	Sat	21:23	11.46		349			H
2020/08/09	Sun	03:49	3.59		109			L
2020/08/09	Sun	09:28	8.54		260			H
2020/08/09	Sun	15:22	3.23		98			L
2020/08/09	Sun	21:55	11.19		341			H
2020/08/10	Mon	04:34	3.00		91			L
2020/08/10	Mon	10:34	8.23		251			H
2020/08/10	Mon	16:05	4.65		142			L
2020/08/10	Mon	22:30	10.83		330			H
2020/08/11	Tue	05:23	2.41		73			L
2020/08/11	Tue	11:54	8.17		249			H
2020/08/11	Tue	16:57	6.01		183			L
2020/08/11	Tue	23:09	10.44		318			H
2020/08/12	Wed	06:15	1.81		55			L
2020/08/12	Wed	13:36	8.51		259			H
2020/08/12	Wed	18:11	7.12		217			L
2020/08/12	Wed	23:53	10.07		307			H
2020/08/13	Thu	07:10	1.16		35			L
2020/08/13	Thu	15:16	9.25		282			H
2020/08/13	Thu	19:48	7.75		236			L
2020/08/14	Fri	00:43	9.85		300			H
2020/08/14	Fri	08:03	0.44		13			L
2020/08/14	Fri	16:16	10.04		306			H
2020/08/14	Fri	21:11	7.84		239			L
2020/08/15	Sat	01:37	9.83		300			H
2020/08/15	Sat	08:53	-0.33		-10			L
2020/08/15	Sat	16:56	10.69		326			H
2020/08/15	Sat	22:05	7.65		233			L
2020/08/16	Sun	02:29	10.02		305			H
2020/08/16	Sun	09:41	-1.09		-33			L
2020/08/16	Sun	17:28	11.17		340			H
2020/08/16	Sun	22:44	7.28		222			L
2020/08/17	Mon	03:20	10.35		315			H
2020/08/17	Mon	10:26	-1.72		-52			L
2020/08/17	Mon	17:57	11.53		351			H
2020/08/17	Mon	23:20	6.75		206			L
2020/08/18	Tue	04:10	10.70		326			H
2020/08/18	Tue	11:10	-2.11		-64			L
2020/08/18	Tue	18:26	11.83		361			H
2020/08/18	Tue	23:57	6.02		183			L
2020/08/19	Wed	04:59	10.97		334			H
2020/08/19	Wed	11:53	-2.14		-65			L
2020/08/19	Wed	18:55	12.08		368			H
2020/08/20	Thu	00:37	5.12		156			L
2020/08/20	Thu	05:51	11.06		337			H
2020/08/20	Thu	12:36	-1.73		-53			L
2020/08/20	Thu	19:27	12.29		375			H
2020/08/21	Fri	01:21	4.10		125			L
2020/08/21	Fri	06:46	10.95		334			H
2020/08/21	Fri	13:20	-0.84		-26			L
2020/08/21	Fri	20:00	12.42		379			H
2020/08/22	Sat	02:07	3.03		92			L
2020/08/22	Sat	07:45	10.62		324			H
2020/08/22	Sat	14:05	0.48		15			L
2020/08/22	Sat	20:35	12.42		379			H
2020/08/23	Sun	02:57	2.02		62			L
2020/08/23	Sun	08:49	10.17		310			H
2020/08/23	Sun	14:52	2.12		65			L
2020/08/23	Sun	21:13	12.26		374			H
2020/08/24	Mon	03:50	1.17		36			L
2020/08/24	Mon	10:01	9.72		296			H
2020/08/24	Mon	15:44	3.89		119			L
2020/08/24	Mon	21:54	11.90		363			H
2020/08/25	Tue	04:47	0.53		16			L
2020/08/25	Tue	11:26	9.46		288			H
2020/08/25	Tue	16:46	5.56		169			L
2020/08/25	Tue	22:41	11.39		347			H
2020/08/26	Wed	05:48	0.08		2			L
2020/08/26	Wed	13:09	9.63		294			H
2020/08/26	Wed	18:09	6.81		208			L
2020/08/26	Wed	23:37	10.82		330			H
2020/08/27	Thu	06:54	-0.24		-7			L
2020/08/27	Thu	14:49	10.26		313			H
2020/08/27	Thu	19:52	7.28		222			L
2020/08/28	Fri	00:42	10.34		315			H
2020/08/28	Fri	07:58	-0.52		-16			L
2020/08/28	Fri	15:58	10.96		334			H
2020/08/28	Fri	21:18	7.02		214			L
2020/08/29	Sat	01:50	10.08		307			H
2020/08/29	Sat	08:57	-0.73		-22			L
2020/08/29	Sat	16:47	11.44		349			H
2020/08/29	Sat	22:18	6.47		197			L
2020/08/30	Sun	02:54	10.04		306			H
2020/08/30	Sun	09:49	-0.84		-26			L
2020/08/30	Sun	17:26	11.65		355			H
2020/08/30	Sun	23:02	5.88		179			L
2020/08/31	Mon	03:50	10.11		308			H
2020/08/31	Mon	10:35	-0.79		-24			L
2020/08/31	Mon	17:57	11.66		355			H
2020/08/31	Mon	23:39	5.31		162			L
2020/09/01	Tue	04:39	10.17		310			H
2020/09/01	Tue	11:16	-0.54		-16			L
2020/09/01	Tue	18:22	11.56		352			H
2020/09/02	Wed	00:11	4.76		145			L
2020/09/02	Wed	05:23	10.18		310			H
2020/09/02	Wed	11:54	-0.09		-3			L
2020/09/02	Wed	18:44	11.45		349			H
2020/09/03	Thu	00:41	4.19		128			L
2020/09/03	Thu	06:05	10.12		308			H
2020/09/03	Thu	12:29	0.56		17			L
2020/09/03	Thu	19:05	11.37		347			H
2020/09/04	Fri	01:11	3.59		109			L
2020/09/04	Fri	06:47	10.02		305			H
2020/09/04	Fri	13:04	1.39		42			L
2020/09/04	Fri	19:28	11.29		344			H
2020/09/05	Sat	01:42	2.98		91			L
2020/09/05	Sat	07:31	9.88		301			H
2020/09/05	Sat	13:39	2.38		73			L
2020/09/05	Sat	19:54	11.15		340			H
2020/09/06	Sun	02:16	2.41		73			L
2020/09/06	Sun	08:18	9.71		296			H
2020/09/06	Sun	14:15	3.49		106			L
2020/09/06	Sun	20:22	10.91		333			H
2020/09/07	Mon	02:52	1.93		59			L
2020/09/07	Mon	09:09	9.52		290			H
2020/09/07	Mon	14:54	4.67		142			L
2020/09/07	Mon	20:53	10.55		322			H
2020/09/08	Tue	03:33	1.58		48			L
2020/09/08	Tue	10:08	9.35		285			H
2020/09/08	Tue	15:38	5.83		178			L
2020/09/08	Tue	21:26	10.09		308			H
2020/09/09	Wed	04:19	1.37		42			L
2020/09/09	Wed	11:17	9.24		282			H
2020/09/09	Wed	16:34	6.87		209			L
2020/09/09	Wed	22:05	9.60		293			H
2020/09/10	Thu	05:12	1.21		37			L
2020/09/10	Thu	12:45	9.35		285			H
2020/09/10	Thu	17:58	7.60		232			L
2020/09/10	Thu	22:55	9.18		280			H
2020/09/11	Fri	06:12	0.99		30			L
2020/09/11	Fri	14:20	9.77		298			H
2020/09/11	Fri	19:48	7.75		236			L
2020/09/12	Sat	00:01	8.96		273			H
2020/09/12	Sat	07:15	0.62		19			L
2020/09/12	Sat	15:23	10.31		314			H
2020/09/12	Sat	21:02	7.41		226			L
2020/09/13	Sun	01:11	9.08		277			H
2020/09/13	Sun	08:16	0.08		2			L
2020/09/13	Sun	16:04	10.80		329			H
2020/09/13	Sun	21:43	6.83		208			L
2020/09/14	Mon	02:15	9.49		289			H
2020/09/14	Mon	09:10	-0.48		-15			L
2020/09/14	Mon	16:36	11.21		342			H
2020/09/14	Mon	22:18	6.03		184			L
2020/09/15	Tue	03:13	10.07		307			H
2020/09/15	Tue	10:00	-0.87		-27			L
2020/09/15	Tue	17:05	11.56		352			H
2020/09/15	Tue	22:52	5.03		153			L
2020/09/16	Wed	04:07	10.66		325			H
2020/09/16	Wed	10:46	-0.94		-29			L
2020/09/16	Wed	17:33	11.87		362			H
2020/09/16	Wed	23:29	3.85		117			L
2020/09/17	Thu	05:00	11.13		339			H
2020/09/17	Thu	11:31	-0.59		-18			L
2020/09/17	Thu	18:03	12.13		370			H
2020/09/18	Fri	00:08	2.58		79			L
2020/09/18	Fri	05:54	11.41		348			H
2020/09/18	Fri	12:15	0.20		6			L
2020/09/18	Fri	18:35	12.30		375			H
2020/09/19	Sat	00:51	1.35		41			L
2020/09/19	Sat	06:50	11.49		350			H
2020/09/19	Sat	13:00	1.38		42			L
2020/09/19	Sat	19:08	12.32		376			H
2020/09/20	Sun	01:36	0.31		9			L
2020/09/20	Sun	07:49	11.38		347			H
2020/09/20	Sun	13:47	2.80		85			L
2020/09/20	Sun	19:45	12.14		370			H
2020/09/21	Mon	02:23	-0.42		-13			L
2020/09/21	Mon	08:52	11.13		339			H
2020/09/21	Mon	14:38	4.30		131			L
2020/09/21	Mon	20:24	11.73		358			H
2020/09/22	Tue	03:14	-0.74		-23			L
2020/09/22	Tue	10:03	10.82		330			H
2020/09/22	Tue	15:37	5.70		174			L
2020/09/22	Tue	21:09	11.09		338			H
2020/09/23	Wed	04:09	-0.67		-20			L
2020/09/23	Wed	11:25	10.61		323			H
2020/09/23	Wed	16:52	6.77		206			L
2020/09/23	Wed	22:02	10.30		314			H
2020/09/24	Thu	05:10	-0.34		-10			L
2020/09/24	Thu	13:00	10.67		325			H
2020/09/24	Thu	18:35	7.17		219			L
2020/09/24	Thu	23:11	9.54		291			H
2020/09/25	Fri	06:18	0.06		2			L
2020/09/25	Fri	14:23	10.98		335			H
2020/09/25	Fri	20:17	6.75		206			L
2020/09/26	Sat	00:32	9.07		276			H
2020/09/26	Sat	07:29	0.35		11			L
2020/09/26	Sat	15:24	11.31		345			H
2020/09/26	Sat	21:23	5.94		181			L
2020/09/27	Sun	01:54	9.02		275			H
2020/09/27	Sun	08:34	0.51		16			L
2020/09/27	Sun	16:09	11.49		350			H
2020/09/27	Sun	22:09	5.09		155			L
2020/09/28	Mon	03:03	9.26		282			H
2020/09/28	Mon	09:29	0.66		20			L
2020/09/28	Mon	16:43	11.51		351			H
2020/09/28	Mon	22:46	4.31		131			L
2020/09/29	Tue	03:59	9.59		292			H
2020/09/29	Tue	10:15	0.93		28			L
2020/09/29	Tue	17:08	11.42		348			H
2020/09/29	Tue	23:16	3.61		110			L
2020/09/30	Wed	04:46	9.87		301			H
2020/09/30	Wed	10:55	1.37		42			L
2020/09/30	Wed	17:28	11.31		345			H
2020/09/30	Wed	23:42	2.94		90			L
2020/10/01	Thu	05:28	10.10		308			H
2020/10/01	Thu	11:32	1.98		60			L
2020/10/01	Thu	17:47	11.21		342			H
2020/10/02	Fri	00:07	2.28		69			L
2020/10/02	Fri	06:07	10.28		313			H
2020/10/02	Fri	12:06	2.73		83			L
2020/10/02	Fri	18:07	11.12		339			H
2020/10/03	Sat	00:33	1.63		50			L
2020/10/03	Sat	06:47	10.43		318			H
2020/10/03	Sat	12:40	3.57		109			L
2020/10/03	Sat	18:30	10.98		335			H
2020/10/04	Sun	01:01	1.04		32			L
2020/10/04	Sun	07:27	10.55		322			H
2020/10/04	Sun	13:16	4.46		136			L
2020/10/04	Sun	18:56	10.77		328			H
2020/10/05	Mon	01:33	0.57		17			L
2020/10/05	Mon	08:10	10.62		324			H
2020/10/05	Mon	13:54	5.35		163			L
2020/10/05	Mon	19:23	10.44		318			H
2020/10/06	Tue	02:08	0.28		9			L
2020/10/06	Tue	08:57	10.62		324			H
2020/10/06	Tue	14:36	6.20		189			L
2020/10/06	Tue	19:52	10.01		305			H
2020/10/07	Wed	02:47	0.19		6			L
2020/10/07	Wed	09:49	10.53		321			H
2020/10/07	Wed	15:25	6.96		212			L
2020/10/07	Wed	20:22	9.52		290			H
2020/10/08	Thu	03:31	0.28		9			L
2020/10/08	Thu	10:51	10.41		317			H
2020/10/08	Thu	16:28	7.54		230			L
2020/10/08	Thu	21:00	9.02		275			H
2020/10/09	Fri	04:23	0.49		15			L
2020/10/09	Fri	12:04	10.37		316			H
2020/10/09	Fri	18:00	7.76		237			L
2020/10/09	Fri	21:58	8.55		261			H
2020/10/10	Sat	05:24	0.68		21			L
2020/10/10	Sat	13:20	10.53		321			H
2020/10/10	Sat	19:44	7.41		226			L
2020/10/10	Sat	23:25	8.29		253			H
2020/10/11	Sun	06:31	0.74		23			L
2020/10/11	Sun	14:20	10.84		330			H
2020/10/11	Sun	20:39	6.67		203			L
2020/10/12	Mon	00:50	8.46		258			H
2020/10/12	Mon	07:37	0.66		20			L
2020/10/12	Mon	15:03	11.21		342			H
2020/10/12	Mon	21:15	5.66		173			L
2020/10/13	Tue	02:04	9.01		275			H
2020/10/13	Tue	08:36	0.57		17			L
2020/10/13	Tue	15:38	11.57		353			H
2020/10/13	Tue	21:49	4.39		134			L
2020/10/14	Wed	03:09	9.77		298			H
2020/10/14	Wed	09:30	0.67		20			L
2020/10/14	Wed	16:08	11.92		363			H
2020/10/14	Wed	22:25	2.92		89			L
2020/10/15	Thu	04:07	10.55		322			H
2020/10/15	Thu	10:19	1.08		33			L
2020/10/15	Thu	16:39	12.22		372			H
2020/10/15	Thu	23:02	1.38		42			L
2020/10/16	Fri	05:03	11.25		343			H
2020/10/16	Fri	11:07	1.83		56			L
2020/10/16	Fri	17:10	12.43		379			H
2020/10/16	Fri	23:42	-0.07		-2			L
2020/10/17	Sat	05:59	11.78		359			H
2020/10/17	Sat	11:54	2.85		87			L
2020/10/17	Sat	17:44	12.48		380			H
2020/10/18	Sun	00:23	-1.24		-38			L
2020/10/18	Sun	06:55	12.11		369			H
2020/10/18	Sun	12:43	4.01		122			L
2020/10/18	Sun	18:19	12.31		375			H
2020/10/19	Mon	01:07	-1.99		-61			L
2020/10/19	Mon	07:54	12.22		372			H
2020/10/19	Mon	13:34	5.17		158			L
2020/10/19	Mon	18:58	11.90		363			H
2020/10/20	Tue	01:53	-2.23		-68			L
2020/10/20	Tue	08:55	12.14		370			H
2020/10/20	Tue	14:31	6.20		189			L
2020/10/20	Tue	19:40	11.23		342			H
2020/10/21	Wed	02:42	-1.97		-60			L
2020/10/21	Wed	10:01	11.93		364			H
2020/10/21	Wed	15:38	6.94		212			L
2020/10/21	Wed	20:29	10.37		316			H
2020/10/22	Thu	03:35	-1.29		-39			L
2020/10/22	Thu	11:14	11.70		357			H
2020/10/22	Thu	17:05	7.23		220			L
2020/10/22	Thu	21:30	9.40		287			H
2020/10/23	Fri	04:35	-0.37		-11			L
2020/10/23	Fri	12:31	11.56		352			H
2020/10/23	Fri	18:51	6.84		208			L
2020/10/23	Fri	22:50	8.56		261			H
2020/10/24	Sat	05:41	0.58		18			L
2020/10/24	Sat	13:40	11.56		352			H
2020/10/24	Sat	20:12	5.93		181			L
2020/10/25	Sun	00:23	8.15		248			H
2020/10/25	Sun	06:52	1.36		41			L
2020/10/25	Sun	14:34	11.59		353			H
2020/10/25	Sun	21:06	4.88		149			L
2020/10/26	Mon	01:52	8.27		252			H
2020/10/26	Mon	08:00	1.94		59			L
2020/10/26	Mon	15:15	11.59		353			H
2020/10/26	Mon	21:47	3.86		118			L
2020/10/27	Tue	03:05	8.72		266			H
2020/10/27	Tue	08:59	2.44		74			L
2020/10/27	Tue	15:46	11.53		351			H
2020/10/27	Tue	22:19	2.94		90			L
2020/10/28	Wed	04:04	9.27		283			H
2020/10/28	Wed	09:48	2.98		91			L
2020/10/28	Wed	16:09	11.43		348			H
